IP	Descripcion	Domain	Country	ISP
18.228.7.109	# Kinsing payload delivery server	ec2-18-228-7-109.sa-east-1.compute.amazonaws.com	Brazil	AMAZON-02
34.247.50.189	Apache Log4j RCE Attempt	ec2-34-247-50-189.eu-west-1.compute.amazonaws.com	Ireland	AMAZON-02
35.170.71.122	Apache Log4j RCE Attempt	ec2-35-170-71-122.compute-1.amazonaws.com	United States	AMAZON-AES
54.173.99.121	Apache Log4j RCE Attempt	ec2-54-173-99-121.compute-1.amazonaws.com	United States	AMAZON-AES
188.166.92.228	Apache Log4j RCE Attempt		Brazil	MICROSOFT-CORP-MSN-AS-BLOCK
199.195.250.77	Apache Log4j RCE Attempt		Hong Kong	MICROSOFT-CORP-MSN-AS-BLOCK
20.205.104.227	Apache Log4j RCE Attempt		Netherlands	MICROSOFT-CORP-MSN-AS-BLOCK
				
IP	Descripcion	Domain	Country	ISP
1.116.59.211	Apache Log4j RCE Attempt		China	Shenzhen Tencent Computer Systems Company Limited
1.14.17.89	Apache Log4j RCE Attempt		China	Shenzhen Tencent Computer Systems Company Limited
1.209.249.188	Apache Log4j RCE Attempt		South Korea	LG DACOM Corporation
101.35.154.34	Apache Log4j RCE Attempt		China	Shenzhen Tencent Computer Systems Company Limited
103.103.0.141	Apache Log4j RCE Attempt		Philippines	IP-Converge Data Center, Inc.
103.103.0.142	Apache Log4j RCE Attempt		Philippines	IP-Converge Data Center, Inc.
103.214.5.13	Apache Log4j RCE Attempt	node-13.tor.exit.sx	Netherlands	HostSlim B.V.
103.90.239.209	Apache Log4j RCE Attempt	103-90-239-209.jet14.jetway.in	India	Jetway Networks Private Limited
104.244.72.115	Apache Log4j RCE Attempt	tor-exit-hermes.greektor.net	Luxembourg	PONYNET
104.244.72.129	Apache Log4j RCE Attempt	dontbeadick.tor.scosec.com	Luxembourg	PONYNET
104.244.72.7	Apache Log4j RCE Attempt	LuxembourgTor53.lu	Luxembourg	PONYNET
104.244.73.43	Apache Log4j RCE Attempt	tor-exit-01.for-privacy.net	Luxembourg	PONYNET
